neuromere,bodyId,group_var,major_class,subclass_level1,morphology_cluster,morphology_cluster_id,legacy_tag,type,instance,class,subclass,hemilineage,somaNeuromere,somaSide,rootSide,longTract,birthtime
T1L,13770,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B026,IN04B026_T1_L,intrinsic neuron,IR,04B,T1,LHS,,,secondary
T1L,16224,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B092,IN04B092_T1_L,intrinsic neuron,IR,04B,T1,LHS,,,secondary
T1L,20585,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B095,IN04B095_T1_L,intrinsic neuron,IR,04B,T1,LHS,,,secondary
T1L,23790,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B097,IN04B097_T1_L,intrinsic neuron,IR,04B,T1,LHS,,,secondary
T1L,26388,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B112,IN04B112_T1_L,intrinsic neuron,IR,04B,T1,LHS,,,secondary
T1L,102536,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B092,IN04B092_T1_L,intrinsic neuron,IR,04B,T1,LHS,,,secondary
T1L,13128,ir_1_2_ids,IR,1,2,IR_1_2,04B,IN04B025,IN04B025_T1_L,intrinsic neuron,IR,04B,T1,LHS,,,secondary
T1L,13409,ir_1_2_ids,IR,1,2,IR_1_2,04B,IN04B009,IN04B009_T1_L,intrinsic neuron,IR,04B,T1,LHS,,,secondary
T1L,14697,ir_1_2_ids,IR,1,2,IR_1_2,04B,IN04B009,IN04B009_T1_L,intrinsic neuron,IR,04B,T1,LHS,,,secondary
T1L,13798,ir_1_2_ids,IR,1,2,IR_1_2,04B,IN04B009,IN04B009_T1_L,intrinsic neuron,IR,04B,T1,LHS,,,secondary
T1L,13975,ir_1_3_ids,IR,1,3,IR_1_3,04B,IN04B015,IN04B015_T1_L,intrinsic neuron,IR,04B,T1,LHS,,,secondary
T1L,14024,ir_1_3_ids,IR,1,3,IR_1_3,04B,IN04B015,IN04B015_T1_L,intrinsic neuron,IR,04B,T1,LHS,,,secondary
T1L,14954,ir_1_3_ids,IR,1,3,IR_1_3,04B,IN04B015,IN04B015_T1_L,intrinsic neuron,IR,04B,T1,LHS,,,secondary
T1L,19833,ir_1_3_ids,IR,1,3,IR_1_3,04B,IN04B081,IN04B081_T1_L,intrinsic neuron,IR,04B,T1,LHS,,,secondary
